sex,age,geo,time,values
Females,From 75 to 79 years,Vestjylland,2016,8097
Females,From 75 to 79 years,Vestjylland,2017,8332
Females,From 75 to 79 years,Vestjylland,2018,8733
Females,From 75 to 79 years,Vestjylland,2019,9080
Females,From 75 to 79 years,Vestjylland,2020,9725
Females,From 75 to 79 years,Vestjylland,2021,10397
Females,From 75 to 79 years,Vestjylland,2022,11012
Females,From 75 to 79 years,Vestjylland,2023,11413
Females,From 75 to 79 years,Østjylland,2014,13440
Females,From 75 to 79 years,Østjylland,2015,13858
Females,From 75 to 79 years,Østjylland,2016,14417
Females,From 75 to 79 years,Østjylland,2017,14793
Females,From 75 to 79 years,Østjylland,2018,15342
Females,From 75 to 79 years,Østjylland,2019,16200
Females,From 75 to 79 years,Østjylland,2020,17361
Females,From 75 to 79 years,Østjylland,2021,18664
Females,From 75 to 79 years,Østjylland,2022,20130
Females,From 75 to 79 years,Østjylland,2023,21131
Females,From 75 to 79 years,Nordjylland,2014,10842
Females,From 75 to 79 years,Nordjylland,2015,11197
Females,From 75 to 79 years,Nordjylland,2016,11443
Females,From 75 to 79 years,Nordjylland,2017,11801
Females,From 75 to 79 years,Nordjylland,2018,12358
Females,From 75 to 79 years,Nordjylland,2019,13109
Females,From 75 to 79 years,Nordjylland,2020,13920
Females,From 75 to 79 years,Nordjylland,2021,14760
Females,From 75 to 79 years,Nordjylland,2022,15577
Females,From 75 to 79 years,Nordjylland,2023,16117
Females,From 80 to 84 years,Byen København,2014,6154
Females,From 80 to 84 years,Byen København,2015,5981
Females,From 80 to 84 years,Byen København,2016,6010
Females,From 80 to 84 years,Byen København,2017,5980
Females,From 80 to 84 years,Byen København,2018,6033
Females,From 80 to 84 years,Byen København,2019,6289
Females,From 80 to 84 years,Byen København,2020,6519
Females,From 80 to 84 years,Byen København,2021,6858
Females,From 80 to 84 years,Byen København,2022,7048
Females,From 80 to 84 years,Byen København,2023,7424
Females,From 80 to 84 years,Københavns omegn,2014,7233
Females,From 80 to 84 years,Københavns omegn,2015,7318
Females,From 80 to 84 years,Københavns omegn,2016,7340
Females,From 80 to 84 years,Københavns omegn,2017,7629
Females,From 80 to 84 years,Københavns omegn,2018,7784
Females,From 80 to 84 years,Københavns omegn,2019,8041
Females,From 80 to 84 years,Københavns omegn,2020,8286
Females,From 80 to 84 years,Københavns omegn,2021,8570
Females,From 80 to 84 years,Københavns omegn,2022,8685
Females,From 80 to 84 years,Københavns omegn,2023,9088
Females,From 80 to 84 years,Nordsjælland,2014,5951
Females,From 80 to 84 years,Nordsjælland,2015,6214
Females,From 80 to 84 years,Nordsjælland,2016,6425
Females,From 80 to 84 years,Nordsjælland,2017,6713
Females,From 80 to 84 years,Nordsjælland,2018,7127
Females,From 80 to 84 years,Nordsjælland,2019,7539
Females,From 80 to 84 years,Nordsjælland,2020,7992
Females,From 80 to 84 years,Nordsjælland,2021,8515
Females,From 80 to 84 years,Nordsjælland,2022,9006
Females,From 80 to 84 years,Nordsjælland,2023,9594
Females,From 80 to 84 years,Bornholm,2014,708
Females,From 80 to 84 years,Bornholm,2015,766
Females,From 80 to 84 years,Bornholm,2016,745
Females,From 80 to 84 years,Bornholm,2017,782
Females,From 80 to 84 years,Bornholm,2018,772
Females,From 80 to 84 years,Bornholm,2019,806
Females,From 80 to 84 years,Bornholm,2020,802
Females,From 80 to 84 years,Bornholm,2021,828
Females,From 80 to 84 years,Bornholm,2022,840
Females,From 80 to 84 years,Bornholm,2023,888
Females,From 80 to 84 years,Østsjælland,2014,2562
Females,From 80 to 84 years,Østsjælland,2015,2671
Females,From 80 to 84 years,Østsjælland,2016,2855
Females,From 80 to 84 years,Østsjælland,2017,2991
Females,From 80 to 84 years,Østsjælland,2018,3207
Females,From 80 to 84 years,Østsjælland,2019,3327
Females,From 80 to 84 years,Østsjælland,2020,3600
Females,From 80 to 84 years,Østsjælland,2021,3852
Females,From 80 to 84 years,Østsjælland,2022,4078
Females,From 80 to 84 years,Østsjælland,2023,4373
Females,From 80 to 84 years,Vest- og Sydsjælland,2014,8001
Females,From 80 to 84 years,Vest- og Sydsjælland,2015,8215
Females,From 80 to 84 years,Vest- og Sydsjælland,2016,8362
Females,From 80 to 84 years,Vest- og Sydsjælland,2017,8585
Females,From 80 to 84 years,Vest- og Sydsjælland,2018,8828
Females,From 80 to 84 years,Vest- og Sydsjælland,2019,9263
Females,From 80 to 84 years,Vest- og Sydsjælland,2020,9549
Females,From 80 to 84 years,Vest- og Sydsjælland,2021,9934
Females,From 80 to 84 years,Vest- og Sydsjælland,2022,10421
Females,From 80 to 84 years,Vest- og Sydsjælland,2023,11034
Females,From 80 to 84 years,Fyn,2014,6638
Females,From 80 to 84 years,Fyn,2015,6738
Females,From 80 to 84 years,Fyn,2016,6913
Females,From 80 to 84 years,Fyn,2017,7030
Females,From 80 to 84 years,Fyn,2018,7267
Females,From 80 to 84 years,Fyn,2019,7512
Females,From 80 to 84 years,Fyn,2020,7750
Females,From 80 to 84 years,Fyn,2021,8053
Females,From 80 to 84 years,Fyn,2022,8393
Females,From 80 to 84 years,Fyn,2023,8724
Females,From 80 to 84 years,Sydjylland,2014,9508
Females,From 80 to 84 years,Sydjylland,2015,9832
Females,From 80 to 84 years,Sydjylland,2016,10033
Females,From 80 to 84 years,Sydjylland,2017,10315
Females,From 80 to 84 years,Sydjylland,2018,10908
Females,From 80 to 84 years,Sydjylland,2019,11292
Females,From 80 to 84 years,Sydjylland,2020,11547
Females,From 80 to 84 years,Sydjylland,2021,11977
Females,From 80 to 84 years,Sydjylland,2022,12427
Females,From 80 to 84 years,Sydjylland,2023,12931
Females,From 80 to 84 years,Vestjylland,2014,5520
Females,From 80 to 84 years,Vestjylland,2015,5585
Females,From 80 to 84 years,Vestjylland,2016,5748
Females,From 80 to 84 years,Vestjylland,2017,5959
Females,From 80 to 84 years,Vestjylland,2018,6212
Females,From 80 to 84 years,Vestjylland,2019,6431
Females,From 80 to 84 years,Vestjylland,2020,6543
Females,From 80 to 84 years,Vestjylland,2021,6723
Females,From 80 to 84 years,Vestjylland,2022,6974
Females,From 80 to 84 years,Vestjylland,2023,7298
Females,From 80 to 84 years,Østjylland,2014,9268
Females,From 80 to 84 years,Østjylland,2015,9475
Females,From 80 to 84 years,Østjylland,2016,9615
Females,From 80 to 84 years,Østjylland,2017,10040
Females,From 80 to 84 years,Østjylland,2018,10542
Females,From 80 to 84 years,Østjylland,2019,11078
Females,From 80 to 84 years,Østjylland,2020,11464
Females,From 80 to 84 years,Østjylland,2021,11959
Females,From 80 to 84 years,Østjylland,2022,12237
Females,From 80 to 84 years,Østjylland,2023,12751
Females,From 80 to 84 years,Nordjylland,2014,7842
Females,From 80 to 84 years,Nordjylland,2015,7903
Females,From 80 to 84 years,Nordjylland,2016,8113
Females,From 80 to 84 years,Nordjylland,2017,8367
Females,From 80 to 84 years,Nordjylland,2018,8600
Females,From 80 to 84 years,Nordjylland,2019,8804
Females,From 80 to 84 years,Nordjylland,2020,9155
Females,From 80 to 84 years,Nordjylland,2021,9429
Females,From 80 to 84 years,Nordjylland,2022,9773
Females,From 80 to 84 years,Nordjylland,2023,10194
Females,From 85 to 89 years,Byen København,2014,4758
Females,From 85 to 89 years,Byen København,2015,4595
Females,From 85 to 89 years,Byen København,2016,4417
Females,From 85 to 89 years,Byen København,2017,4320
Females,From 85 to 89 years,Byen København,2018,4206
Females,From 85 to 89 years,Byen København,2019,4014
Females,From 85 to 89 years,Byen København,2020,3931
Females,From 85 to 89 years,Byen København,2021,3947
Females,From 85 to 89 years,Byen København,2022,3944
Females,From 85 to 89 years,Byen København,2023,4039
Females,From 85 to 89 years,Københavns omegn,2014,5202
Females,From 85 to 89 years,Københavns omegn,2015,5183
Females,From 85 to 89 years,Københavns omegn,2016,5025
Females,From 85 to 89 years,Københavns omegn,2017,4855
Females,From 85 to 89 years,Københavns omegn,2018,4915
Females,From 85 to 89 years,Københavns omegn,2019,4969
Females,From 85 to 89 years,Københavns omegn,2020,5030
Females,From 85 to 89 years,Københavns omegn,2021,5097
Females,From 85 to 89 years,Københavns omegn,2022,5248
Females,From 85 to 89 years,Københavns omegn,2023,5415
Females,From 85 to 89 years,Nordsjælland,2014,3793
Females,From 85 to 89 years,Nordsjælland,2015,3840
Females,From 85 to 89 years,Nordsjælland,2016,3920
Females,From 85 to 89 years,Nordsjælland,2017,4011
Females,From 85 to 89 years,Nordsjælland,2018,4082
Females,From 85 to 89 years,Nordsjælland,2019,4218
Females,From 85 to 89 years,Nordsjælland,2020,4441
Females,From 85 to 89 years,Nordsjælland,2021,4592
Females,From 85 to 89 years,Nordsjælland,2022,4839
Females,From 85 to 89 years,Nordsjælland,2023,5144
Females,From 85 to 89 years,Bornholm,2014,522
Females,From 85 to 89 years,Bornholm,2015,459
Females,From 85 to 89 years,Bornholm,2016,478
Females,From 85 to 89 years,Bornholm,2017,474
Females,From 85 to 89 years,Bornholm,2018,467
Females,From 85 to 89 years,Bornholm,2019,480
Females,From 85 to 89 years,Bornholm,2020,526
Females,From 85 to 89 years,Bornholm,2021,510
Females,From 85 to 89 years,Bornholm,2022,543
Females,From 85 to 89 years,Bornholm,2023,534
Females,From 85 to 89 years,Østsjælland,2014,1544
Females,From 85 to 89 years,Østsjælland,2015,1578
Females,From 85 to 89 years,Østsjælland,2016,1555
Females,From 85 to 89 years,Østsjælland,2017,1614
Females,From 85 to 89 years,Østsjælland,2018,1678
Females,From 85 to 89 years,Østsjælland,2019,1754
Females,From 85 to 89 years,Østsjælland,2020,1835
Females,From 85 to 89 years,Østsjælland,2021,1981
Females,From 85 to 89 years,Østsjælland,2022,2084
Females,From 85 to 89 years,Østsjælland,2023,2247
Females,From 85 to 89 years,Vest- og Sydsjælland,2014,5372
Females,From 85 to 89 years,Vest- og Sydsjælland,2015,5333
Females,From 85 to 89 years,Vest- og Sydsjælland,2016,5346
Females,From 85 to 89 years,Vest- og Sydsjælland,2017,5325
Females,From 85 to 89 years,Vest- og Sydsjælland,2018,5370
Females,From 85 to 89 years,Vest- og Sydsjælland,2019,5396
Females,From 85 to 89 years,Vest- og Sydsjælland,2020,5479
Females,From 85 to 89 years,Vest- og Sydsjælland,2021,5636
Females,From 85 to 89 years,Vest- og Sydsjælland,2022,5756
Females,From 85 to 89 years,Vest- og Sydsjælland,2023,6034
Females,From 85 to 89 years,Fyn,2014,4717
Females,From 85 to 89 years,Fyn,2015,4652
Females,From 85 to 89 years,Fyn,2016,4605
Females,From 85 to 89 years,Fyn,2017,4587
Females,From 85 to 89 years,Fyn,2018,4633
Females,From 85 to 89 years,Fyn,2019,4624
Females,From 85 to 89 years,Fyn,2020,4719
Females,From 85 to 89 years,Fyn,2021,4817
Females,From 85 to 89 years,Fyn,2022,4876
Females,From 85 to 89 years,Fyn,2023,5023
Females,From 85 to 89 years,Sydjylland,2014,6339
Females,From 85 to 89 years,Sydjylland,2015,6318
Females,From 85 to 89 years,Sydjylland,2016,6375
Females,From 85 to 89 years,Sydjylland,2017,6364
Females,From 85 to 89 years,Sydjylland,2018,6439
Females,From 85 to 89 years,Sydjylland,2019,6493
Females,From 85 to 89 years,Sydjylland,2020,6780
Females,From 85 to 89 years,Sydjylland,2021,6957
Females,From 85 to 89 years,Sydjylland,2022,7202
Females,From 85 to 89 years,Sydjylland,2023,7565
Females,From 85 to 89 years,Vestjylland,2014,3668
Females,From 85 to 89 years,Vestjylland,2015,3734
Females,From 85 to 89 years,Vestjylland,2016,3758
Females,From 85 to 89 years,Vestjylland,2017,3762
Females,From 85 to 89 years,Vestjylland,2018,3763
Females,From 85 to 89 years,Vestjylland,2019,3796
Females,From 85 to 89 years,Vestjylland,2020,3888
Females,From 85 to 89 years,Vestjylland,2021,4054
Females,From 85 to 89 years,Vestjylland,2022,4173
Females,From 85 to 89 years,Vestjylland,2023,4392
Females,From 85 to 89 years,Østjylland,2014,6510
Females,From 85 to 89 years,Østjylland,2015,6436
Females,From 85 to 89 years,Østjylland,2016,6449
Females,From 85 to 89 years,Østjylland,2017,6390
Females,From 85 to 89 years,Østjylland,2018,6362
Females,From 85 to 89 years,Østjylland,2019,6365
Females,From 85 to 89 years,Østjylland,2020,6565
Females,From 85 to 89 years,Østjylland,2021,6703
Females,From 85 to 89 years,Østjylland,2022,7049
Females,From 85 to 89 years,Østjylland,2023,7480
Females,From 85 to 89 years,Nordjylland,2014,5298
Females,From 85 to 89 years,Nordjylland,2015,5304
Females,From 85 to 89 years,Nordjylland,2016,5295
Females,From 85 to 89 years,Nordjylland,2017,5291
Females,From 85 to 89 years,Nordjylland,2018,5310
Females,From 85 to 89 years,Nordjylland,2019,5324
Females,From 85 to 89 years,Nordjylland,2020,5379
Females,From 85 to 89 years,Nordjylland,2021,5554
Females,From 85 to 89 years,Nordjylland,2022,5687
Females,From 85 to 89 years,Nordjylland,2023,5913
Females,85 years or over,Byen København,2019,7141
Females,85 years or over,Byen København,2020,6973
Females,85 years or over,Byen København,2021,6866
Females,85 years or over,Byen København,2022,6827
Females,85 years or over,Byen København,2023,6802
Females,85 years or over,Københavns omegn,2019,8586
Females,85 years or over,Københavns omegn,2020,8603
Females,85 years or over,Københavns omegn,2021,8589
Females,85 years or over,Københavns omegn,2022,8716
Females,85 years or over,Københavns omegn,2023,8827
Females,85 years or over,Nordsjælland,2019,6892
Females,85 years or over,Nordsjælland,2020,7151
Females,85 years or over,Nordsjælland,2021,7371
Females,85 years or over,Nordsjælland,2022,7693
Females,85 years or over,Nordsjælland,2023,8045
Females,85 years or over,Bornholm,2019,810
Females,85 years or over,Bornholm,2020,832
Females,85 years or over,Bornholm,2021,825
Females,85 years or over,Bornholm,2022,846
Females,85 years or over,Bornholm,2023,842
Females,85 years or over,Østsjælland,2019,2852
Females,85 years or over,Østsjælland,2020,2936
Females,85 years or over,Østsjælland,2021,3086
Females,85 years or over,Østsjælland,2022,3206
Females,85 years or over,Østsjælland,2023,3393
Females,85 years or over,Vest- og Sydsjælland,2019,8947
Females,85 years or over,Vest- og Sydsjælland,2020,8993
Females,85 years or over,Vest- og Sydsjælland,2021,9170
Females,85 years or over,Vest- og Sydsjælland,2022,9267
Females,85 years or over,Vest- og Sydsjælland,2023,9523
Females,85 years or over,Fyn,2019,7831
Females,85 years or over,Fyn,2020,7905
Females,85 years or over,Fyn,2021,8029
Females,85 years or over,Fyn,2022,8038
Females,85 years or over,Fyn,2023,8199
Females,85 years or over,Sydjylland,2019,10631
Females,85 years or over,Sydjylland,2020,10978
Females,85 years or over,Sydjylland,2021,11271
Females,85 years or over,Sydjylland,2022,11495
Females,85 years or over,Sydjylland,2023,11791
Females,85 years or over,Vestjylland,2019,6289
Females,85 years or over,Vestjylland,2020,6417
Females,85 years or over,Vestjylland,2021,6609
Females,85 years or over,Vestjylland,2022,6726
Females,85 years or over,Vestjylland,2023,6919
Females,85 years or over,Østjylland,2019,10744
Females,85 years or over,Østjylland,2020,10958
Females,85 years or over,Østjylland,2021,11135
Females,85 years or over,Østjylland,2022,11385
Females,85 years or over,Østjylland,2023,11793
Females,85 years or over,Nordjylland,2019,8821
Females,85 years or over,Nordjylland,2020,8882
Females,85 years or over,Nordjylland,2021,9114
Females,85 years or over,Nordjylland,2022,9226
Females,85 years or over,Nordjylland,2023,9342
Females,90 years or over,Byen København,2014,3823
Females,90 years or over,Byen København,2015,3768
Females,90 years or over,Byen København,2016,3559
Females,90 years or over,Byen København,2017,3387
Females,90 years or over,Byen København,2018,3220
Females,90 years or over,Byen København,2019,3127
Females,90 years or over,Byen København,2020,3042
Females,90 years or over,Byen København,2021,2919
Females,90 years or over,Byen København,2022,2883
Females,90 years or over,Byen København,2023,2763
Females,90 years or over,Københavns omegn,2014,3261
Females,90 years or over,Københavns omegn,2015,3391
Females,90 years or over,Københavns omegn,2016,3512
Females,90 years or over,Københavns omegn,2017,3596
Females,90 years or over,Københavns omegn,2018,3589
Females,90 years or over,Københavns omegn,2019,3617
Females,90 years or over,Københavns omegn,2020,3573
Females,90 years or over,Københavns omegn,2021,3492
Females,90 years or over,Københavns omegn,2022,3468
Females,90 years or over,Københavns omegn,2023,3412
Females,90 years or over,Nordsjælland,2014,2314
Females,90 years or over,Nordsjælland,2015,2412
Females,90 years or over,Nordsjælland,2016,2477
Females,90 years or over,Nordsjælland,2017,2568
Females,90 years or over,Nordsjælland,2018,2661
Females,90 years or over,Nordsjælland,2019,2674
Females,90 years or over,Nordsjælland,2020,2710
Females,90 years or over,Nordsjælland,2021,2779
Females,90 years or over,Nordsjælland,2022,2854
Females,90 years or over,Nordsjælland,2023,2901
Females,90 years or over,Bornholm,2014,322
Females,90 years or over,Bornholm,2015,335
Females,90 years or over,Bornholm,2016,339
Females,90 years or over,Bornholm,2017,332
Females,90 years or over,Bornholm,2018,340
Females,90 years or over,Bornholm,2019,330
Females,90 years or over,Bornholm,2020,306
Females,90 years or over,Bornholm,2021,315
Females,90 years or over,Bornholm,2022,303
Females,90 years or over,Bornholm,2023,308
Females,90 years or over,Østsjælland,2014,958
Females,90 years or over,Østsjælland,2015,998
